#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
|A/cattle/Texas/24-009110-027/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000354, 1.2046594257821313e-07, 1.2941592554300722e-07, 1.3839820926889957e-06, 2.4086612707022103e-07, 1.1960563925854207e-07, 1.2007040443372632e-07, 1.094318268421724e-07, 1.2143145895746785e-07, 5.04002317631707e-06, 1.1479388257970544e-07, 1.2827547124515904e-07, 1.0101245289366012e-07, 1.7404280637146166e-05, 1.4688712144780112e-07, 2.7654547504482723e-07, 1.1944922836638877e-07, 1.1960003845437115e-07, 1.2507787328307989e-07, 1.2117779044206695e-07, 1.1756934644916442e-07, 3.930481601909708e-05, 3.655233258021333e-07, 1.1787700709058249e-07, 9.603239543095621e-08, 4.073076390832756e-07, 1.1335356616277797e-07, 1.130188077895068e-07, 1.1522852472792992e-07, 2.8521356323483906e-05, 1.1892671274221403e-07, 1.0195761851597024e-06, 1.318158926522255e-07, 9.124136982619242e-06, 3.2547318706099837e-07, 3.3510771638354606e-07, 1.1787700709058408e-07, 1.2092382947776305e-07, 5.716833697278438e-06, 1.3249160251517987e-07, 0.9998866250590313, 1.3407317467380323e-07, 1.1735302909130318e-07, 1.1787700709058392e-07, 1.2161119336446721e-07, 1.7175700226617444e-07, 1.416745261044712e-07, 1.1295670328140219e-07
|A/cattle/Texas/24-009110-001/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000355, 1.204659425779502e-07, 1.2941592554273244e-07, 1.3839820926873872e-06, 2.4086612706979355e-07, 1.196056392582804e-07, 1.2007040443346366e-07, 1.09431826841893e-07, 1.2143145895720114e-07, 5.040023176311598e-06, 1.1479388257945399e-07, 1.2827547124486385e-07, 1.0101245289343711e-07, 1.7404280635921817e-05, 1.4688712144749748e-07, 2.7654547504435744e-07, 1.194492283661253e-07, 1.196000384541094e-07, 1.2507787328280606e-07, 1.2117779044180175e-07, 1.175693464489073e-07, 3.9304816018420765e-05, 3.6552332580109607e-07, 1.1787700709032458e-07, 9.60323954307283e-08, 4.0730763908265043e-07, 1.1335356616252974e-07, 1.1301880778925921e-07, 1.1522852472767765e-07, 2.8521356323192174e-05, 1.189267127419454e-07, 1.019576185158172e-06, 1.3181589265181782e-07, 9.124136982605351e-06, 3.254731870604667e-07, 3.351077163830022e-07, 1.1787700709032617e-07, 1.2092382947749129e-07, 5.716833697272188e-06, 1.324916025148973e-07, 0.9998866250590334, 1.3407317467350642e-07, 1.1735302909104568e-07, 1.1787700709032598e-07, 1.2161119336418798e-07, 1.7175700226583446e-07, 1.4167452610416068e-07, 1.1295670328115513e-07
|A/cattle/Texas/24-009110-016/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000356, 1.2046594257794105e-07, 1.2941592554272288e-07, 1.383982092687331e-06, 2.4086612706977915e-07, 1.196056392582713e-07, 1.200704044334545e-07, 1.094318268418834e-07, 1.2143145895719185e-07, 5.040023176311416e-06, 1.1479388257944528e-07, 1.2827547124485358e-07, 1.0101245289342951e-07, 1.7404280635882572e-05, 1.4688712144748692e-07, 2.7654547504434114e-07, 1.1944922836611613e-07, 1.1960003845410047e-07, 1.2507787328279653e-07, 1.2117779044179251e-07, 1.1756934644889837e-07, 3.9304816018392176e-05, 3.655233258010607e-07, 1.1787700709031558e-07, 9.603239543072049e-08, 4.073076390826294e-07, 1.1335356616252107e-07, 1.1301880778925059e-07, 1.1522852472766884e-07, 2.85213563231808e-05, 1.1892671274193599e-07, 1.0195761851581197e-06, 1.3181589265180313e-07, 9.124136982604893e-06, 3.254731870604483e-07, 3.3510771638298395e-07, 1.1787700709031718e-07, 1.20923829477482e-07, 5.7168336972719795e-06, 1.3249160251488746e-07, 0.9998866250590335, 1.3407317467349597e-07, 1.1735302909103672e-07, 1.17877007090317e-07, 1.2161119336417824e-07, 1.7175700226582255e-07, 1.4167452610414972e-07, 1.1295670328114652e-07
|A/cattle/Texas/24-009110-004/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000357, 1.204659425779407e-07, 1.2941592554272261e-07, 1.3839820926873324e-06, 2.4086612706977867e-07, 1.196056392582712e-07, 1.200704044334544e-07, 1.0943182684188308e-07, 1.2143145895719177e-07, 5.0400231763114195e-06, 1.1479388257944498e-07, 1.282754712448532e-07, 1.0101245289342925e-07, 1.7404280635881285e-05, 1.468871214474868e-07, 2.765454750443411e-07, 1.194492283661158e-07, 1.1960003845410023e-07, 1.250778732827962e-07, 1.2117779044179222e-07, 1.1756934644889798e-07, 3.930481601839031e-05, 3.6552332580105944e-07, 1.1787700709031529e-07, 9.60323954307202e-08, 4.0730763908262867e-07, 1.1335356616252098e-07, 1.1301880778925032e-07, 1.1522852472766853e-07, 2.852135632318018e-05, 1.1892671274193568e-07, 1.0195761851581201e-06, 1.318158926518026e-07, 9.124136982604871e-06, 3.254731870604476e-07, 3.351077163829833e-07, 1.1787700709031689e-07, 1.209238294774817e-07, 5.716833697271968e-06, 1.3249160251488717e-07, 0.9998866250590335, 1.3407317467349565e-07, 1.1735302909103642e-07, 1.1787700709031669e-07, 1.2161119336417798e-07, 1.7175700226582218e-07, 1.4167452610414935e-07, 1.1295670328114625e-07
|A/cattle/Texas/24-009110-014/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000358, 1.204659425779388e-07, 1.2941592554272076e-07, 1.3839820926873222e-06, 2.408661270697761e-07, 1.1960563925826933e-07, 1.200704044334525e-07, 1.0943182684188153e-07, 1.214314589571898e-07, 5.040023176311384e-06, 1.1479388257944319e-07, 1.2827547124485117e-07, 1.0101245289342764e-07, 1.7404280635880502e-05, 1.4688712144748478e-07, 2.7654547504433775e-07, 1.1944922836611414e-07, 1.1960003845409827e-07, 1.250778732827942e-07, 1.211777904417905e-07, 1.1756934644889636e-07, 3.9304816018374666e-05, 3.655233258010542e-07, 1.1787700709031342e-07, 9.60323954307183e-08, 4.073076390826243e-07, 1.1335356616251922e-07, 1.130188077892485e-07, 1.1522852472766672e-07, 2.8521356323175024e-05, 1.1892671274193374e-07, 1.019576185158111e-06, 1.3181589265179863e-07, 9.124136982604783e-06, 3.254731870604436e-07, 3.3510771638297913e-07, 1.1787700709031502e-07, 1.2092382947747974e-07, 5.716833697271943e-06, 1.324916025148853e-07, 0.9998866250590336, 1.3407317467349348e-07, 1.1735302909103455e-07, 1.1787700709031484e-07, 1.2161119336417602e-07, 1.7175700226581945e-07, 1.416745261041468e-07, 1.1295670328114463e-07
|A/cattle/Texas/24-009110-015/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000359, 1.204659425778933e-07, 1.29415925542673e-07, 1.383982092687045e-06, 2.408661270697022e-07, 1.1960563925822366e-07, 1.2007040443340667e-07, 1.0943182684184117e-07, 1.214314589571435e-07, 5.040023176310482e-06, 1.1479388257939939e-07, 1.2827547124479632e-07, 1.010124528933889e-07, 1.740428063585842e-05, 1.468871214474324e-07, 2.7654547504425675e-07, 1.194492283660686e-07, 1.196000384540527e-07, 1.250778732827465e-07, 1.2117779044174426e-07, 1.1756934644885152e-07, 3.930481601800251e-05, 3.6552332580091084e-07, 1.1787700709026846e-07, 9.603239543067487e-08, 4.073076390825174e-07, 1.1335356616247597e-07, 1.1301880778920539e-07, 1.1522852472762273e-07, 2.852135632304111e-05, 1.1892671274188333e-07, 1.0195761851578997e-06, 1.3181589265170315e-07, 9.124136982602008e-06, 3.25473187060353e-07, 3.351077163828859e-07, 1.1787700709027004e-07, 1.2092382947743125e-07, 5.716833697270904e-06, 1.3249160251483613e-07, 0.999886625059034, 1.3407317467343734e-07, 1.1735302909098937e-07, 1.1787700709026987e-07, 1.2161119336412745e-07, 1.7175700226576066e-07, 1.4167452610408347e-07, 1.1295670328110176e-07
|A/cattle/Texas/24-009110-005/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000360, 1.2046594257675028e-07, 1.2941592554148002e-07, 1.3839820926800352e-06, 2.408661270678579e-07, 1.196056392570863e-07, 1.2007040443226487e-07, 1.094318268408289e-07, 1.214314589559879e-07, 5.0400231762851336e-06, 1.1479388257830735e-07, 1.2827547124343567e-07, 1.0101245289241792e-07, 1.7404280635193477e-05, 1.4688712144612481e-07, 2.765454750422366e-07, 1.1944922836493264e-07, 1.1960003845291491e-07, 1.2507787328155618e-07, 1.2117779044058507e-07, 1.1756934644773223e-07, 3.9304816009148065e-05, 3.655233257973044e-07, 1.1787700708914751e-07, 9.603239542959584e-08, 4.0730763907984294e-07, 1.1335356616139723e-07, 1.1301880778812861e-07, 1.1522852472652695e-07, 2.8521356319565196e-05, 1.189267127406366e-07, 1.0195761851525615e-06, 1.3181589264936833e-07, 9.124136982515201e-06, 3.2547318705806616e-07, 3.351077163805504e-07, 1.1787700708914908e-07, 1.209238294762242e-07, 5.71683369724043e-06, 1.324916025136087e-07, 0.9998866250590477, 1.3407317467204492e-07, 1.1735302908986129e-07, 1.178770070891489e-07, 1.2161119336291397e-07, 1.717570022642903e-07, 1.416745261025052e-07, 1.1295670328002919e-07
|A/cattle/Texas/24-009290-005/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000361, 1.2046594254776664e-07, 1.2941592551124208e-07, 1.3839820924970712e-06, 2.408661270209679e-07, 1.1960563922826564e-07, 1.20070404403332e-07, 1.0943182681499861e-07, 1.2143145892670787e-07, 5.04002317549345e-06, 1.1479388255063207e-07, 1.2827547120903298e-07, 1.0101245286766917e-07, 1.7404280615029346e-05, 1.468871214129617e-07, 2.76545474990944e-07, 1.1944922833614948e-07, 1.1960003842408263e-07, 1.2507787325139868e-07, 1.2117779041102327e-07, 1.1756934641938635e-07, 3.930481579849076e-05, 3.655233257047702e-07, 1.178770070607436e-07, 9.6032395402331e-08, 4.073076390115259e-07, 1.1335356613399631e-07, 1.1301880776082469e-07, 1.152285246987549e-07, 2.8521356229320788e-05, 1.1892671270923681e-07, 1.0195761850140648e-06, 1.3181589259171032e-07, 9.124136979626761e-06, 3.2547318699982285e-07, 3.351077163209949e-07, 1.1787700706074517e-07, 1.2092382944568472e-07, 5.7168336962581675e-06, 1.3249160248247352e-07, 0.9998866250593749, 1.3407317463699523e-07, 1.173530290612676e-07, 1.17877007060745e-07, 1.2161119333222988e-07, 1.7175700222695017e-07, 1.4167452606281348e-07, 1.1295670325283635e-07
|A/cattle/Texas/24-009110-024/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000362, 1.2046594179997806e-07, 1.2941592473135261e-07, 1.3839820874494013e-06, 2.408661258041071e-07, 1.1960563848558856e-07, 1.200704036577752e-07, 1.0943182614332543e-07, 1.2143145817212323e-07, 5.0400231478206075e-06, 1.1479388183741234e-07, 1.282754703229828e-07, 1.0101245222372675e-07, 1.7404280000211085e-05, 1.468871205569195e-07, 2.7654547366336985e-07, 1.1944922759435087e-07, 1.1960003768114013e-07, 1.2507787247430027e-07, 1.2117778964151028e-07, 1.1756934568929596e-07, 3.930481078792272e-05, 3.6552332326986575e-07, 1.1787700632881743e-07, 9.60323947008127e-08, 4.0730763722151216e-07, 1.1335356542476309e-07, 1.1301880705631638e-07, 1.1522852398299295e-07, 2.8521353885951264e-05, 1.189267119059863e-07, 1.0195761812542107e-06, 1.3181589114822954e-07, 9.124136877787929e-06, 3.2547318548292676e-07, 3.3510771476610616e-07, 1.1787700632881898e-07, 1.2092382865987796e-07, 5.716833661114721e-06, 1.324916016784712e-07, 0.9998866250675519, 1.3407317374048796e-07, 1.1735302832377142e-07, 1.1787700632881881e-07, 1.2161119254321731e-07, 1.7175700126102977e-07, 1.4167452504949256e-07, 1.1295670255144427e-07
|A/cattle/Texas/24-009290-006/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000363, 1.2046592191073651e-07, 1.294159039901245e-07, 1.3839819308041683e-06, 2.408660929652838e-07, 1.1960561877576294e-07, 1.2007038387186428e-07, 1.094318080917377e-07, 1.2143143814430265e-07, 5.040022063094936e-06, 1.1479386290573079e-07, 1.282754467621531e-07, 1.0101243486600738e-07, 1.7404261172543615e-05, 1.468870977441206e-07, 2.7654543793555773e-07, 1.194492079021651e-07, 1.1960001796510886e-07, 1.250778518515195e-07, 1.2117776890927884e-07, 1.175693263179313e-07, 3.9304691648312586e-05, 3.655232562025971e-07, 1.1787698690496494e-07, 9.603237605925593e-08, 4.073075877683434e-07, 1.1335354645664784e-07, 1.1301878831507165e-07, 1.1522850498246802e-07, 2.8521293033745496e-05, 1.1892669077484174e-07, 1.019576068237619e-06, 1.3181585408919804e-07, 9.124133115331384e-06, 3.254731441770052e-07, 3.35107672191645e-07, 1.1787698690496654e-07, 1.209238078343415e-07, 5.716832275670331e-06, 1.3249158025214753e-07, 0.9998866252738133, 1.3407315015264704e-07, 1.1735300871007462e-07, 1.1787698690496635e-07, 1.2161117165776084e-07, 1.7175697540326096e-07, 1.416744984540198e-07, 1.1295668390030502e-07
|A/cattle/Texas/24-009110-010/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000364, 1.204653555294395e-07, 1.294153120750587e-07, 1.3839759082703084e-06, 2.408651180726534e-07, 1.1960505955070267e-07, 1.2006982250421765e-07, 1.0943128571934777e-07, 1.2143086984038747e-07, 5.039975350718951e-06, 1.1479332552309976e-07, 1.2827477580784302e-07, 1.0101193116142299e-07, 1.7403682721299886e-05, 1.4688644270754168e-07, 2.7654437411318155e-07, 1.19448648693203e-07, 1.1959945858765283e-07, 1.2507726670586124e-07, 1.2117716902053235e-07, 1.1756877621205922e-07, 3.930186012869718e-05, 3.6552122084679386e-07, 1.1787643583013483e-07, 9.603184478478234e-08, 4.073060334625076e-07, 1.1335300185379257e-07, 1.1301825451987099e-07, 1.1522796562401368e-07, 2.8519713072445328e-05, 1.1892609784627202e-07, 1.019571893787171e-06, 1.3181484631245268e-07, 9.123989234032272e-06, 3.25471887076913e-07, 3.3510636303875645e-07, 1.1787643583013642e-07, 1.20923218105512e-07, 5.716773383524121e-06, 1.3249096716093693e-07, 0.9998866305506582, 1.34072487557837e-07, 1.1735245014308031e-07, 1.1787643583013623e-07, 1.216105812730002e-07, 1.717562252977026e-07, 1.4167375240443817e-07, 1.1295615258803189e-07
|A/cattle/Texas/24-009110-022/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000365, 1.2044570032684785e-07, 1.2939455590680613e-07, 1.3836711126209747e-06, 2.408276701471661e-07, 1.195857319491229e-07, 1.200504216690078e-07, 1.0941270932167294e-07, 1.2141122782601886e-07, 5.037830274250073e-06, 1.1477473869650813e-07, 1.282517146654403e-07, 1.0099418985149784e-07, 1.7385872434702176e-05, 1.468630954208214e-07, 2.765025949523057e-07, 1.1942927900404269e-07, 1.1958012634139933e-07, 1.2505704029347925e-07, 1.2115616740604293e-07, 1.175496916326332e-07, 3.923461693355768e-05, 3.654442089682606e-07, 1.1785739184777113e-07, 9.601359419185635e-08, 4.072402691678105e-07, 1.1333398020183018e-07, 1.1299973692278402e-07, 1.1520931197679182e-07, 2.8478711419335264e-05, 1.1890592637473748e-07, 1.01936395611952e-06, 1.3178263110905432e-07, 9.118357201255565e-06, 3.254211136365338e-07, 3.35052922267073e-07, 1.1785739184777271e-07, 1.2090295978381736e-07, 5.714141648457261e-06, 1.3246945889893226e-07, 0.9998867685119437, 1.3404985406076682e-07, 1.1733308598234002e-07, 1.1785739184777251e-07, 1.215903256171555e-07, 1.717289424697356e-07, 1.4164823960115675e-07, 1.1293768353808196e-07
|A/cattle/Texas/24-009110-006/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000366, 1.1932351269642394e-07, 1.2818848673395328e-07, 1.3644039689802107e-06, 2.3845910503442386e-07, 1.184805132061828e-07, 1.1894101994497777e-07, 1.0834441985600754e-07, 1.2028836735207761e-07, 4.935629180551675e-06, 1.1371195921678235e-07, 1.2698780334940572e-07, 1.000029604870846e-07, 1.683723224951459e-05, 1.454815413477222e-07, 2.7377910644464004e-07, 1.1832016340762966e-07, 1.1847472666409259e-07, 1.2390046519698983e-07, 1.199834248317594e-07, 1.164547779729988e-07, 3.764017948047154e-05, 3.611210433240112e-07, 1.1676839125238259e-07, 9.503188448192383e-08, 4.028957043541801e-07, 1.1225784918501498e-07, 1.119446438612176e-07, 1.1414278472159485e-07, 2.741611964876054e-05, 1.1777895805480264e-07, 1.0058750065310307e-06, 1.3023523672990572e-07, 8.894867113158992e-06, 3.2210447237321646e-07, 3.3157693844039526e-07, 1.1676839125238417e-07, 1.1976357199132185e-07, 5.593235991220127e-06, 1.3122749487605953e-07, 0.999890511286349, 1.3277728820746948e-07, 1.1623297757339525e-07, 1.16768391252384e-07, 1.2044863540355542e-07, 1.7008870054901092e-07, 1.402330381539872e-07, 1.1188226169175054e-07
|A/cattle/Texas/24-009088-001/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cattle/Texas/24-009110-026/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 1.501745215376591e-06, 1.514178607703222e-06, 1.2143021287451384e-05, 2.6938627026426737e-06, 1.408040792318224e-06, 1.4131268954510918e-06, 1.3256170399346938e-06, 1.4291017993772925e-06, 0.00047131372229015087, 1.3573805274603579e-06, 1.7222846793993727e-06, 1.4369468550040065e-06, 5.404354241213844e-05, 1.6615757178660552e-06, 2.502807647279939e-06, 1.4016430270821147e-06, 1.4080141172991597e-06, 1.4725753156450232e-06, 1.4874264029021775e-06, 1.3738794852100929e-06, 9.910173708802505e-05, 7.2008649422739745e-06, 1.3869056815988787e-06, 1.6773170731826127e-06, 4.687086501730449e-06, 1.6456400867281943e-06, 1.4291576410292025e-06, 1.3593521749802653e-06, 0.00610692630299454, 1.3887765023767379e-06, 6.517706070245134e-06, 2.0668722283428477e-06, 3.2961615506257126e-05, 3.233444930320227e-06, 3.869748844978816e-06, 1.3869056815988925e-06, 1.4266695792468215e-06, 0.0004999801239701073, 1.6900334839727764e-06, 0.9926442754577578, 1.5247104736959938e-06, 1.5097213609748937e-06, 1.3869056815988783e-06, 1.446919037369707e-06, 2.0260254348197812e-06, 1.905350293299412e-06, 1.3781561613501987e-06
0/1, 9.511134462495434e-05, 8.927472792907525e-05, 0.0004162630793853873, 0.00014642699167081907, 8.390933663095134e-05, 8.420694317553182e-05, 7.799869375585426e-05, 8.511498162852929e-05, 0.022766691739458195, 8.095651927047127e-05, 0.00011563132784626562, 0.000100365091597844, 0.000402030365613066, 9.407921330247612e-05, 0.00010986786788187984, 8.287336891871867e-05, 8.390900362953694e-05, 8.773273121425769e-05, 9.205180605472034e-05, 8.059793333055234e-05, 0.0004907439769394952, 0.0005101191227422508, 8.263433254297529e-05, 0.00013312718767468173, 0.0002445487250102759, 0.00011863608563312854, 9.147458860008928e-05, 8.101090131588977e-05, 0.1515219337480259, 8.119468192555351e-05, 0.00017667417019337088, 0.0001437792996694039, 0.00038971655003524486, 0.00015427208526693195, 0.00020746461854561043, 8.263433254297597e-05, 8.45442163400108e-05, 0.023067217202939992, 0.00010857206050745997, 0.7963799843018315, 8.70849539984193e-05, 9.839178678649187e-05, 8.263433254297479e-05, 8.687732960243134e-05, 0.00011882224354399767, 0.00011600615195361835, 8.480794637018665e-05
|A/cattle/New_Mexico/24-009306-003/2024|H5N1|MP||B3.13|cattle|New_Mexico|2024-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
