#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
0/22, 4.345703074457513e-08, 4.3880838805455834e-08, 1.5663701186778035e-07, 1.2012632893373336e-07, 4.367941905625713e-08, 4.282335243330372e-08, 7.320692958984764e-08, 4.447033145346422e-08, 1.0393846090723937e-06, 4.3263019292891835e-08, 4.446169921868429e-08, 3.900576190504241e-08, 4.889759845298542e-06, 4.454588725729945e-08, 1.1365504359259764e-07, 4.569850990492454e-08, 4.379500267249568e-08, 4.3932492950222204e-08, 4.335124724921478e-08, 4.6059475237850086e-08, 2.174137230548782e-06, 1.0602764977323965e-07, 4.2837188164939743e-08, 3.9255914534857e-08, 1.7764733099897378e-07, 4.2410621932148314e-08, 4.418713634180162e-08, 4.233266341677308e-08, 1.605995822599682e-05, 4.505147655573273e-08, 7.743576543210151e-08, 4.948785457753834e-08, 3.0140930497472053e-07, 4.470180067534531e-08, 6.906093309484611e-08, 4.283718816493923e-08, 4.522348021215477e-08, 7.177125629933116e-07, 6.069100770869797e-08, 0.9999724778684185, 4.3983474219910376e-08, 4.2713002263810834e-08, 4.283718816493898e-08, 4.479164999470991e-08, 6.664283887584414e-08, 5.1835080023618924e-08, 4.172917551477797e-08
|A/cattle/Texas/24-010331-001/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cattle/Texas/24-010513-006/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/15, 4.3758620884863635e-08, 4.418537310840617e-08, 1.5788114909336833e-07, 1.2101860029140523e-07, 4.398166854377336e-08, 4.311986123933287e-08, 7.373412605957493e-08, 4.477814082392662e-08, 1.051880660083421e-06, 4.3562777306928354e-08, 4.477437356345412e-08, 3.92825600529565e-08, 4.988150148134489e-06, 4.485527927657433e-08, 1.1449209968777727e-07, 4.601499804192098e-08, 4.4098084202053756e-08, 4.42369793475542e-08, 4.365362190242288e-08, 4.637846290714024e-08, 2.2063063531750157e-06, 1.0685634915219497e-07, 4.313360311575612e-08, 3.9534903005085866e-08, 1.791638060979477e-07, 4.27143891693258e-08, 4.449316235040693e-08, 4.2626125075146676e-08, 1.762987532094154e-05, 4.537243560938827e-08, 7.798950856240824e-08, 4.9864499130031203e-08, 3.0404333553527907e-07, 4.505774264169776e-08, 6.955235747037439e-08, 4.313360311575559e-08, 4.554023924197401e-08, 7.258206511055901e-07, 6.111609544863257e-08, 0.9999707370854883, 4.428915033887411e-08, 4.301192470599866e-08, 4.313360311575543e-08, 4.510392800930335e-08, 6.71181302916171e-08, 5.2205272643388886e-08, 4.202043775669718e-08
EPI3158718|A/dairy_cattle/Texas/24-008749-005-original/2024|H5N1|PB2|2.3.4.4b|B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/10, 4.621251344349096e-08, 4.663367321136135e-08, 1.6506978499766512e-07, 1.2621173192195976e-07, 4.6448537313477665e-08, 4.5537880891308764e-08, 7.721883170054586e-08, 4.728943538046634e-08, 1.0836886855294958e-06, 4.600555124122573e-08, 4.728036866856954e-08, 4.1474663560204186e-08, 5.194206359911584e-06, 4.735744863753519e-08, 1.1947041944654522e-07, 4.859527316195428e-08, 4.6571414404112676e-08, 4.671693516779853e-08, 4.6097537313970326e-08, 4.897922077612661e-08, 2.2714880105841932e-06, 1.1151366979905689e-07, 4.555288718201041e-08, 4.174609866109535e-08, 1.8834824206200865e-07, 4.511225959825189e-08, 4.698802260602202e-08, 4.501544574884929e-08, 5.555940839924217e-05, 4.790978771141605e-08, 8.171923946939838e-08, 5.225178816140749e-08, 3.149226367642369e-07, 4.8625155633320394e-08, 7.299811850656925e-08, 4.5552887182009796e-08, 4.808994360946402e-08, 7.476208477312605e-07, 6.42403571930404e-08, 0.9999323485968563, 4.6771453815365024e-08, 4.5420914541555795e-08, 4.5552887182009697e-08, 4.7632129868064885e-08, 7.057732402081412e-08, 5.490283034209604e-08, 4.437553996111617e-08
0/11, 4.4015269667504444e-08, 4.444545974942251e-08, 1.5903477878850102e-07, 1.218450140202655e-07, 4.423858172536841e-08, 4.3371973336589255e-08, 7.420897646669936e-08, 4.503981865138972e-08, 1.0650747986073891e-06, 4.381771838785337e-08, 4.504201916665124e-08, 3.9520422593100895e-08, 5.0971928637701e-06, 4.5119079872298687e-08, 1.1526376839509788e-07, 4.628412170714917e-08, 4.435571668044083e-08, 4.449599585728088e-08, 4.3911539906139924e-08, 4.664971214397845e-08, 2.2412609233846265e-06, 1.0763026811614023e-07, 4.3385555344748e-08, 3.9774731226796977e-08, 1.805600043008236e-07, 4.297616480219585e-08, 4.47533968860865e-08, 4.2875793767090484e-08, 1.8246630086944223e-05, 4.564858572956136e-08, 7.848587703930767e-08, 5.0208856393037585e-08, 3.066464499470277e-07, 4.533931643423355e-08, 6.998854105149354e-08, 4.338555534474739e-08, 4.5810914235520864e-08, 7.34250256597675e-07, 6.148849011839701e-08, 0.9999699370642617, 4.454948712918813e-08, 4.326722168984028e-08, 4.338555534474731e-08, 4.5370220579179265e-08, 6.75359291956826e-08, 5.2531006937674477e-08, 4.226892043926243e-08
0/5, 4.36904096511082e-08, 4.411738328993528e-08, 1.576861240252867e-07, 1.2087866994769132e-07, 4.391308621857189e-08, 4.305264029755107e-08, 7.363896516586048e-08, 4.470832498298066e-08, 1.0511160748996947e-06, 4.349486947503647e-08, 4.4704761323012145e-08, 3.922172093160693e-08, 4.982659126428198e-06, 4.478575648708386e-08, 1.143576613814709e-07, 4.594326760766019e-08, 4.402932276005844e-08, 4.416804204503351e-08, 4.35857147010864e-08, 4.630616271888591e-08, 2.2047782117291182e-06, 1.0673097758156746e-07, 4.3066343682879375e-08, 3.947350461023053e-08, 1.7891277424978248e-07, 4.264775518131968e-08, 4.4423806806692135e-08, 4.255970865465873e-08, 1.6557729558148798e-05, 4.530200764972431e-08, 7.788744674752496e-08, 4.979932851197042e-08, 3.0376181988867515e-07, 4.4956799564586326e-08, 6.945773644619401e-08, 4.306634368287878e-08, 4.5469406009526764e-08, 7.252927265873241e-07, 6.102998109232624e-08, 0.99997182122183, 4.422015951691003e-08, 4.294500006235803e-08, 4.306634368287854e-08, 4.50336682322767e-08, 6.702279817545717e-08, 5.2130883718024586e-08, 4.1954995371632763e-08
|A/chicken/Texas/24-009654-001/2024|H5N1|PB2||B3.13|poultry|Texas|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/10, 4.3686008089808145e-08, 4.411297367962369e-08, 1.5767049100714188e-07, 1.2086763134067237e-07, 4.390867372831324e-08, 4.304831278466488e-08, 7.363203723104092e-08, 4.4703831841619735e-08, 1.0509445553786766e-06, 4.349049562381379e-08, 4.47001905508845e-08, 3.921770427916399e-08, 4.980477217783697e-06, 4.478125562788346e-08, 1.1434723838521038e-07, 4.5938649170077786e-08, 4.402489836418152e-08, 4.4163600170827304e-08, 4.3581310488584305e-08, 4.630150750132308e-08, 2.20425059543293e-06, 1.0672056728722495e-07, 4.3062016368174594e-08, 3.946941482617022e-08, 1.7889282801845576e-07, 4.264321993408041e-08, 4.441934107562134e-08, 4.2555427777014736e-08, 1.6510060276224316e-05, 4.5297310480998245e-08, 7.788008823624098e-08, 4.9794175942177096e-08, 3.0373029492101237e-07, 4.495087637237028e-08, 6.945111640522396e-08, 4.3062016368174064e-08, 4.546478009219208e-08, 7.25187418712479e-07, 6.102413665521664e-08, 0.9999718721453411, 4.421570048696441e-08, 4.2940641216233034e-08, 4.306201636817383e-08, 4.5029102938326124e-08, 6.701626435646611e-08, 5.2125704411763565e-08, 4.1950744855464645e-08
|A/cattle/Texas/24-009028-007/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
87.8/70, 4.368587534598795e-08, 4.4112841171646454e-08, 1.5767007635767615e-07, 1.2086733535310534e-07, 4.390854050610265e-08, 4.3048182166755106e-08, 7.363184179041508e-08, 4.470369620236605e-08, 1.0509405447937e-06, 4.3490363648618954e-08, 4.470005303023931e-08, 3.921758430453319e-08, 4.9804035805186625e-06, 4.478112009589513e-08, 1.1434695661089661e-07, 4.593850978459571e-08, 4.402476478880061e-08, 4.416346616537847e-08, 4.3581177963280475e-08, 4.630136700362505e-08, 2.2042366253165766e-06, 1.0672029092227021e-07, 4.306188571691207e-08, 3.946929187719838e-08, 1.7889229394945537e-07, 4.2643082110849296e-08, 4.441920630204462e-08, 4.2555298644999895e-08, 1.6508352805466535e-05, 4.529716975864643e-08, 7.787987823664191e-08, 4.979402904609974e-08, 3.037295371449002e-07, 4.4950690043566945e-08, 6.945092623698453e-08, 4.306188571691155e-08, 4.546464095458628e-08, 7.251850111386878e-07, 6.102396595967774e-08, 0.9999718739544369, 4.421556609606609e-08, 4.294051020542329e-08, 4.306188571691131e-08, 4.502896534322504e-08, 6.701607452058327e-08, 5.212555235190376e-08, 4.195061693754031e-08
|A/cattle/Texas/24-009776-002/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/87, 4.368382366323603e-08, 4.4110775336332446e-08, 1.5766138072122786e-07, 1.208612737894514e-07, 4.390648927676411e-08, 4.3046169320892666e-08, 7.36282576100454e-08, 4.4701606936556944e-08, 1.0508092565387137e-06, 4.3488328279802184e-08, 4.469789145066838e-08, 3.9215673065584064e-08, 4.978721080271454e-06, 4.477901580690364e-08, 1.1434129959429162e-07, 4.5936361339910035e-08, 4.4022707857595805e-08, 4.4161398441661476e-08, 4.3579115430593536e-08, 4.6299201431252344e-08, 2.2038182030937505e-06, 1.0671439717174769e-07, 4.3059874108525384e-08, 3.946733553233014e-08, 1.7888130693676637e-07, 4.264088289942935e-08, 4.4417128813142664e-08, 4.255330525458719e-08, 1.6495454675150022e-05, 4.5294918761986296e-08, 7.78761048144678e-08, 4.979123287013833e-08, 3.0370897648308047e-07, 4.4948187342025244e-08, 6.94476063187e-08, 4.3059874108524795e-08, 4.5462462277116585e-08, 7.251050741298847e-07, 6.102110945010414e-08, 0.9999718893031372, 4.4213484731444795e-08, 4.2938461329879326e-08, 4.305987410852462e-08, 4.502682506051447e-08, 6.701285456568164e-08, 5.2122977223921536e-08, 4.1948624332725924e-08
|A/cattle/Texas/24-009776-004/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000352, 4.3454511599034876e-08, 4.387830645770546e-08, 1.5662635567842366e-07, 1.20119303084253e-07, 4.367689795301857e-08, 4.282087901548417e-08, 7.320268958078507e-08, 4.446776385373305e-08, 1.0392469261279673e-06, 4.3260517624012905e-08, 4.4459058795234315e-08, 3.9003430622379845e-08, 4.888005492343817e-06, 4.454330548134374e-08, 1.136484611401091e-07, 4.5695869991590696e-08, 4.379247463819656e-08, 4.3929952868640045e-08, 4.334871907448326e-08, 4.605681427936545e-08, 2.1737032542605353e-06, 1.0602087538145465e-07, 4.283471574740467e-08, 3.925353458143529e-08, 1.7763460922366776e-07, 4.2407959503510876e-08, 4.418458365417789e-08, 4.2330214935703286e-08, 1.6040436886164082e-05, 4.5048740379223445e-08, 7.743128541662963e-08, 4.948459900090665e-08, 3.0138673708701744e-07, 4.4698614272024636e-08, 6.905695403572568e-08, 4.2834715747404156e-08, 4.5220815302277394e-08, 7.176283691383798e-07, 6.068756045827599e-08, 0.9999724999644029, 4.398092000094407e-08, 4.2710494319124985e-08, 4.283471574740392e-08, 4.478902762544643e-08, 6.663896064952918e-08, 5.183199026379766e-08, 4.172673409075879e-08
|A/cattle/Texas/24-009776-001/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cattle/Texas/24-009776-015/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/15, 4.753376768840893e-08, 4.80013018053183e-08, 1.7254455989476342e-07, 1.3203819194934549e-07, 4.77616565471147e-08, 4.68300304756799e-08, 8.032448856725138e-08, 4.862882878812412e-08, 1.1824303978468855e-06, 4.7315092668630166e-08, 4.870883430527359e-08, 4.278140689005381e-08, 5.8573418997973505e-06, 4.873323493632171e-08, 1.2486398415937398e-07, 4.9975386058041225e-08, 4.7888595956038285e-08, 4.805010453165633e-08, 4.744280046065842e-08, 5.037071640251137e-08, 2.517289360788213e-06, 1.167979063912039e-07, 4.6840583217117486e-08, 4.305343206614133e-08, 1.9657454048194954e-07, 4.652355950105479e-08, 4.8323506839524024e-08, 4.630074183609179e-08, 2.056989466513727e-05, 4.941452858922451e-08, 8.489263488678138e-08, 5.460773173390686e-08, 3.3516108788797197e-07, 4.9080367901657375e-08, 7.573810645352316e-08, 4.6840583217116916e-08, 4.9517490268995625e-08, 8.061710182778538e-07, 6.64478461063205e-08, 0.9999661645930683, 4.8123291003456547e-08, 4.676706458954816e-08, 4.684058321711666e-08, 4.901854238527316e-08, 7.307719946213177e-08, 5.6866647686658024e-08, 4.5678632287502884e-08
|A/cattle/Texas/24-009110-019/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
80.1/69, 8.732564451554411e-07, 8.748077420386443e-07, 2.474560979776014e-06, 2.0085664820631445e-06, 8.766616595488652e-07, 8.598117385170307e-07, 1.3110576255447033e-06, 8.927326482656945e-07, 1.2777093313327625e-05, 8.690041009821148e-07, 8.99644408678395e-07, 7.913715789979252e-07, 5.18496727814774e-05, 8.928439464742382e-07, 1.9204892031583087e-06, 9.174816784119649e-07, 8.789538460945801e-07, 8.827394304925544e-07, 8.70296323875318e-07, 9.249141802358885e-07, 2.457460737973313e-05, 1.7141754447185496e-06, 8.597501356232373e-07, 7.980370549365447e-07, 2.782375050122784e-06, 8.618014035560961e-07, 8.874514831976596e-07, 8.503676234061827e-07, 0.0001572253116391919, 9.127202576830535e-07, 1.3930017421650482e-06, 9.122646719595486e-07, 4.4526111764067844e-06, 9.103417025267432e-07, 1.2822760922700679e-06, 8.597501356232316e-07, 9.127275552024794e-07, 8.365695487527976e-06, 1.1451418828454134e-06, 0.9996970523316735, 8.856501479629938e-07, 8.626775828078791e-07, 8.597501356232284e-07, 9.023479385779482e-07, 1.2554086728273521e-06, 9.932815339063675e-07, 8.421842829355487e-07
|A/cattle/Texas/24-009495-007/2024|H5N1|PB2|||cattle|Texas|2024-03-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/43, 4.778193561530295e-08, 4.8252950880498285e-08, 1.736768903572112e-07, 1.3284812377749305e-07, 4.8010037334434237e-08, 4.707378404030566e-08, 8.078765346130864e-08, 4.888182271383899e-08, 1.195539874757966e-06, 4.75615976712352e-08, 4.896775260415958e-08, 4.301180673499122e-08, 5.965467023207983e-06, 4.8988393015948675e-08, 1.2561977601462502e-07, 5.0235593619454114e-08, 4.8137674502226414e-08, 4.830055933888362e-08, 4.769229376768343e-08, 5.063297799287655e-08, 2.5520397689628094e-06, 1.1755677761119739e-07, 4.7084167545454414e-08, 4.328549586412029e-08, 1.9794394646720596e-07, 4.677641952288021e-08, 4.857512179966042e-08, 4.654215838322067e-08, 2.1108712481134788e-05, 4.968177408625958e-08, 8.537623905743498e-08, 5.494340462624815e-08, 3.3773102476714647e-07, 4.9350514795626736e-08, 7.61627970369588e-08, 4.7084167545453845e-08, 4.977931213767976e-08, 8.145415070490274e-07, 6.680965855444247e-08, 0.999965444220082, 4.837505687098806e-08, 4.701405472409296e-08, 4.708416754545359e-08, 4.927603737658376e-08, 7.348344437797704e-08, 5.718292970267188e-08, 4.591896888860154e-08
0/87, 4.371432228527038e-08, 4.4141559047663134e-08, 1.5779152627642009e-07, 1.2095361738162363e-07, 4.3936978331742946e-08, 4.3076097312967526e-08, 7.368253917463976e-08, 4.4732666798665474e-08, 1.0525722217803823e-06, 4.3518598865079684e-08, 4.473001563128349e-08, 3.9244190934752174e-08, 4.998671522910404e-06, 4.4810340919567943e-08, 1.1442758136563334e-07, 4.5968308329096656e-08, 4.4053282795851605e-08, 4.41921573631538e-08, 4.3609801962540273e-08, 4.6331404773188234e-08, 2.2090679781314005e-06, 1.0680232992917924e-07, 4.308977403705288e-08, 3.949634869363623e-08, 1.7904434398837334e-07, 4.2673124762281406e-08, 4.4448023334592565e-08, 4.258295653138629e-08, 1.663839851341345e-05, 4.532831601267766e-08, 7.793299131435598e-08, 4.98328612764048e-08, 3.04013270267428e-07, 4.498412637929816e-08, 6.949789663914578e-08, 4.308977403705236e-08, 4.5494832131539516e-08, 7.261384963328888e-07, 6.10641451886332e-08, 0.9999717162981587, 4.42444606209833e-08, 4.2968931753410846e-08, 4.3089774037052124e-08, 4.5058614439788965e-08, 6.706143320051416e-08, 5.216151312591575e-08, 4.1978277341209904e-08
|A/cattle/Texas/24-009108-004/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000357, 4.36842103567552e-08, 4.4111162667714976e-08, 1.576627618893846e-07, 1.208622512963305e-07, 4.3906876544054256e-08, 4.3046549207309904e-08, 7.36288731703717e-08, 4.470200132803357e-08, 1.0508285963111895e-06, 4.348871226366931e-08, 4.4698297600191783e-08, 3.9216028488790944e-08, 4.979061117961454e-06, 4.477941163217357e-08, 1.1434222074506352e-07, 4.593676676589084e-08, 4.402309617745262e-08, 4.416178845464197e-08, 4.357950291988911e-08, 4.629961011033965e-08, 2.203886294565888e-06, 1.0671533473410668e-07, 4.3060253897321916e-08, 3.9467702538141046e-08, 1.788830796794494e-07, 4.264130136473629e-08, 4.4417520845557065e-08, 4.2553681175959474e-08, 1.6499123749436726e-05, 4.5295339209929647e-08, 7.787676209057604e-08, 4.9791721813679874e-08, 3.037119953757986e-07, 4.494869457094402e-08, 6.944819057623669e-08, 4.306025389732133e-08, 4.5462871340850065e-08, 7.25115963310632e-07, 6.102162314387557e-08, 0.9999718851717527, 4.4213876848458155e-08, 4.293884556075627e-08, 4.306025389732116e-08, 4.5027228153647757e-08, 6.701343006438639e-08, 5.2123444167232334e-08, 4.194899900575133e-08
|A/cattle/Texas/24-009495-011/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000358, 4.345451987879083e-08, 4.3878314719331724e-08, 1.5662638081750153e-07, 1.201193211899147e-07, 4.3676906263876437e-08, 4.282088716377696e-08, 7.320270168429248e-08, 4.4467772315379925e-08, 1.039247179046234e-06, 4.3260525856368776e-08, 4.445906741021315e-08, 3.9003438099113114e-08, 4.888011766686783e-06, 4.454331393879206e-08, 1.1364847840344478e-07, 4.569587868675433e-08, 4.379248297105972e-08, 4.392996122784671e-08, 4.3348727339506054e-08, 4.605682304403785e-08, 2.1737042348180347e-06, 1.0602089226847311e-07, 4.2834723897868054e-08, 3.925354231633553e-08, 1.7763464149663475e-07, 4.240796833221822e-08, 4.418459206163895e-08, 4.233022299074603e-08, 1.604053756776406e-05, 4.5048749192420334e-08, 7.743129852764073e-08, 4.948460841640004e-08, 3.0138678312804354e-07, 4.469862579072965e-08, 6.905696581671467e-08, 4.283472389786754e-08, 4.5220823991402234e-08, 7.17628512152843e-07, 6.068757105807812e-08, 0.9999724998555999, 4.3980928385279665e-08, 4.2710502488231244e-08, 4.28347238978673e-08, 4.478903622061985e-08, 6.663897241818915e-08, 5.183199982898955e-08, 4.172674207171774e-08
|A/grackle/Texas/24-008356-001/2024|H5N1|PB2||B3.13|wild-bird|Texas|2024-03-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cattle/Texas/24-009108-006/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
85.3/72, 4.371435744116111e-08, 4.414159418721754e-08, 1.5779164449154695e-07, 1.209537012337326e-07, 4.393701356078852e-08, 4.30761318621756e-08, 7.368259324945329e-08, 4.473270267143095e-08, 1.0525738314795258e-06, 4.351863377897871e-08, 4.473005247240017e-08, 3.924422305691051e-08, 4.998703562147537e-06, 4.4810376863509945e-08, 1.1442766064999436e-07, 4.596834519855663e-08, 4.4053318119444437e-08, 4.419219282013087e-08, 4.3609837142387386e-08, 4.6331441937861896e-08, 2.2090739992106914e-06, 1.0680241044204166e-07, 4.3089808585986534e-08, 3.94963819622863e-08, 1.7904449584829685e-07, 4.267316287269825e-08, 4.444805898480809e-08, 4.258299070483419e-08, 1.66387743743104e-05, 4.532835405471246e-08, 7.793304942038381e-08, 4.9832904379106294e-08, 3.0401351775661947e-07, 4.498417354789387e-08, 6.949794838860528e-08, 4.3089808585985945e-08, 4.549486925457658e-08, 7.261394389041418e-07, 6.106419111516954e-08, 0.999971715879574, 4.424449624060232e-08, 4.2968966619635374e-08, 4.308980858598571e-08, 4.5058651060231406e-08, 6.706148447273135e-08, 5.21615549342116e-08, 4.197831133989191e-08
